i103ono,aburasoba.jpg_original,,,,,
i103ono,azumaya.jpg,,33.83662,132.76453,, 絶品ラーメン
i103ono,azumaya.jpg_original,,,,,
i103ono,genzui.jpg,,33.85262,132.76145,,
i103ono,genzui.jpg_original,,,,,
i103ono,hanabi.jpg,,33.83972,132.76961,, にんにくどっかーん
i103ono,hanabi.jpg_original,,,,,
i103ono,hukushige.jpg,,33.83004,132.77714,, おにくだいすき
i103ono,hukushige.jpg_original,,,,,
i103ono,itimonya.jpg,,33.83894,132.77,, 固め、濃いめ、多め
i103ono,itimonya.jpg_original,,,,,
i103ono,marugame.jpg,,33.85154,132.74887,, かしわ天うまい
i103ono,marugame.jpg_original,,,,,
i103ono,saizeria.jpg,,34.66728,133.9207,, 安さに感動
i103ono,saizeria.jpg_original,,,,,
i103ono,shinshin.jpg,,33.84745,132.76145,, チキバンバンチキチキバンバン
i103ono,shinshin.jpg_original,,,,,
i103ono,starbacks.jpg,,33.84139,132.77028,, だーくもかふらぺちーの
i103ono,starbacks.jpg_original,,,,,
i104omur,au.JPG,2023:07:15 17:15:01,33.847488888889,132.77701111111,34,6-オーストラリアがまた私を呼んでます。
i104omur,be.JPG,2023:07:15 17:14:54,33.847488888889,132.77701111111,34,5-くまの貯金箱
i104omur,do.JPG,2023:07:18 17:18:53,33.847341666667,132.77696111111,37,9-PS4のコントローラー、AirPods Pro、チェキ、一眼、デジカメー。
i104omur,ehime.jpg,2023:07:12 12:49:53,33.849338888889,132.77061944444,37,0-愛媛大学です。
i104omur,mel.JPG,2023:07:15 17:14:27,33.847488888889,132.77701111111,34,4-メルボルンでめちゃ高かった。
i104omur,mi.JPG,2023:07:15 17:14:33,33.847488888889,132.77701111111,34,3-マイクロソフトの株券
i104omur,soft.JPG,2023:07:15 17:14:44,33.847488888889,132.77701111111,34,2-千賀と甲斐の直筆サインTシャツ
i104omur,syu.JPG,2023:07:18 17:19:31,33.847341666667,132.77696111111,37,8-ここが俺の主戦場。
i104omur,tokki.JPG,2023:07:15 17:14:49,33.847488888889,132.77701111111,34,1-ウサギのおまもり
i104omur,uo.JPG,2023:07:18 17:19:12,33.847341666667,132.77696111111,37,7-魚ですえ。
i105kaga,131DB8E2-5BFC-4987-9C3E-C21B4EADC971_1_105_c.jpeg,2021:06:14 19:52:31,,,,
i105kaga,149BA7BA-3DF1-4B78-9BAA-FF093E5FAFA5_1_105_c.jpeg,2022:03:28 23:45:37,,,,
i105kaga,2658E7C2-D70C-41A1-9D85-AEAA21B8519E_1_105_c.jpeg,2023:03:24 19:43:58,,,,
i105kaga,28B403F6-FCBF-40E9-A6E4-8CB7FAB4C5CD_1_102_o.jpeg,2022:03:28 14:18:16,,,,
i105kaga,3958DCA7-C871-4C8A-91D0-3CEA5704BBE6_1_105_c.jpeg,2022:03:28 10:40:37,,,,
i105kaga,404E56A5-10B6-495D-BEF5-413AF7A39E00_1_105_c.jpeg,2023:03:10 17:38:09,,,,
i105kaga,443D3EF7-9F42-4EAE-907C-4673E3F1BEDF.jpeg,2019:03:28 11:31:00,,,,
i105kaga,4671FE44-80E2-47B3-822A-0DF21DB0603D.jpeg,2021:03:19 11:09:06,34.797152777778,135.24868888889,393.09849521204,
i105kaga,64596BA4-74A0-481F-9FDA-841152255840_1_105_c.jpeg,2022:04:02 16:55:45,,,,
i105kaga,6471300A-9518-45B6-B56C-47E10ADD6EB2_1_105_c.jpeg,2022:03:30 11:39:02,,,,
i105kaga,6BDC559D-7E39-4D2B-8F5B-47753B95C2A0_1_105_c.jpeg,,,,,
i105kaga,78175385-B560-4BD0-BD3B-F0A724C8ED9A_1_102_o.jpeg,2022:03:28 14:38:05,,,,
i105kaga,7A390BA5-873F-47CB-9866-170672D2ADE5_1_105_c.jpeg,2021:08:25 14:38:41,,,,
i105kaga,7D07C3A7-7510-480D-82EB-C503BD343EDF_1_105_c.jpeg,2022:03:28 17:10:59,,,,
i105kaga,81C33AA6-A5F2-46B3-8915-4DB37A1DB76F_1_105_c.jpeg,,,,,
i105kaga,8E95A04F-6BDD-4A81-804C-F0CB447330F6_1_105_c.jpeg,2021:08:26 14:48:11,,,,
i105kaga,92F995F5-4F7A-4EEF-8817-F5FD35B6D571_1_105_c.jpeg,2022:03:29 10:52:18,,,,
i105kaga,966EAC4C-AEA8-43C0-AA9B-D4B9523E992A_1_102_o.jpeg,2022:03:28 21:55:59,,,,
i105kaga,9F841656-4D07-47C5-ACA0-3B80D9B8083E_1_105_c.jpeg,2022:10:16 19:23:57,,,,
i105kaga,9F9BEF4F-3FDB-4FB8-8864-4FDFAA835F44_1_105_c.jpeg,2023:03:15 19:00:03,,,,
i105kaga,AEA6418D-F7F4-442F-AAEA-F215180B642E_1_105_c.jpeg,2021:12:03 14:33:42,,,,
i105kaga,C5FFA943-1149-4FF3-82BB-A0F1152411D9_1_105_c.jpeg,2023:07:02 18:39:05,,,,
i105kaga,C682F21F-80AC-4ED0-A1B7-F2EBE25BA08E_1_105_c.jpeg,2022:10:16 11:59:35,,,,
i105kaga,C6CE63B9-A28A-454A-B123-75EDA973A6AF_1_105_c.jpeg,,,,,
i105kaga,D61C2DBB-9E33-40D6-873B-426908489186_1_105_c.jpeg,2022:09:14 16:00:33,,,,
i105kaga,F1DD617C-6681-4F60-9CA0-3B23E36F544B_1_105_c.jpeg,,,,,
i105kaga,F269EDBD-FDC6-4AC3-8429-1A00F152A394_1_105_c.jpeg,,,,,
i105kaga,F2AAACE6-A0ED-47DC-B9B4-5D8C58DCF5C2_1_105_c.jpeg,2022:03:30 11:51:19,,,,
i105kaga,F2FC608D-A572-4D32-9A6A-E3A69AC2BD22.jpeg,2021:08:26 15:30:13,33.316738888889,131.46884166667,175.47848699764,
i105kaga,F82555F9-99F0-49F2-AF98-81E2F140BBEC_1_105_c.jpeg,2022:03:27 11:21:44,,,,
i105kaga,FAE2955C-4E3D-4B0E-93CA-F9C346FFEC1E_1_102_o.jpeg,2022:03:27 21:50:45,,,,
i116iked,1.jpeg,2023:05:04 16:07:28,34.295877777778,132.31993611111,,厳島神社 干潮
i116iked,10.jpeg,2021:12:27 12:26:37,35.62575,139.88437222222,, 東京ディズニーシー
i116iked,2.jpeg,2023:06:17 14:30:46,35.710013888889,139.81074722222,,東京スカイツリー
i116iked,3.jpeg,2023:03:16 13:40:04,34.654583333333,135.42888611111,, 海遊館
i116iked,4.jpeg,2023:03:15 18:59:19,34.678836111111,135.18067222222,,神戸ハーバーランンド
i116iked,5.jpeg,2023:03:15 12:11:04,34.688169444444,135.18810277778,,神戸南京町のパンダ
i116iked,6.jpeg,2023:03:10 15:11:55,34.232411111111,134.63787222222,,大塚国際美術館”真珠の耳飾りの少女”
i116iked,7.jpeg,2022:12:30 12:03:16,33.565888888889,130.44127222222,,νガンダム
i116iked,8.jpeg,2022:11:12 16:30:09,35.039513888889,135.72844722222,,金閣寺
i116iked,9.jpeg,2022:11:11 20:40:06,34.705202777778,135.49836944444,,ちいかわランド大阪梅田店
i126kawa,sakyuu.jpg,,35.54429,134.23338,,
i126kawa,sakyuu.jpg_original,,,,,
i126kawa,togetukyo.jpg,,35.0129,135.67773,,
i126kawa,togetukyo.jpg_original,,,,,
i126kawa,tokyo_tower.jpg,,35.65866,139.74542,,
i126kawa,tokyo_tower.jpg_original,,,,,
i132doi,IMG_0047.JPG,,,,,静岡市にある青葉おでん街
i132doi,IMG_4705.JPG,,,,,天空の鳥居から見た夜景
i147kuzu,IMG_1.jpg,2021:03:29 15:37:23,34.295805522249,132.34199365309,,包ヶ浦の浜辺
i147kuzu,IMG_10.jpg,2023:03:19 14:19:59,34.404273814322,132.45971686778,,母校の中庭
i147kuzu,IMG_2.jpg,2022:01:03 09:46:51,35.369808544847,132.7576853409,,祖父が飼っている猫
i147kuzu,IMG_3.jpg,2021:08:07 14:06:11,33.892242697849,132.70301512114,,フェリーから見た九十九島
i147kuzu,IMG_4.jpg,2022:04:02 16:51:13,34.368660973722,132.49124046994,,黄金山から見たフェリー
i147kuzu,IMG_5.jpg,2021:12:09 14:47:07,33.845766143292,132.76547371392,,松山城の紅葉
i147kuzu,IMG_6.jpg,2022:04:30 15:47:35,34.399007848226,132.4579337649,,こぐまちゃん展
i147kuzu,IMG_7.jpg,2022:04:30 15:48:43,34.398552528654,132.45812195716,,ひろしま美術館
i147kuzu,IMG_8.jpg,2022:08:16 13:51:09,34.399007848226,132.4579337649,,出雲大社近くで食べた出雲そば
i147kuzu,IMG_9.jpg,,33.844222167809,132.77214631268,,ごいち
i153kuma,p0.jpg,2023:07:12 15:02:06,33.849197222222,132.7696,143,愛媛大学
i153kuma,p1.jpg,2023:07:12 14:59:57,33.849525,132.77019444444,89,
i175koma,ibu1.jpg,,33.789813982148,132.71617662394,,
i182sait,ehime_uni.jpg,,33.84893,132.77057,,
i182sait,ehime_uni.jpg_original,,,,,
i187saek,1,187h.jpg,,,,,
i187saek,1,187h.jpg_original,,,,,
i187saek,2,187h.jpg,,,,,
i187saek,2,187h.jpg_original,,,,,
i198sasa,fish.jpg,,33.46292,132.42313,,魚
i198sasa,fish.jpg_original,,,,,
i198sasa,friend.jpg,,33.68645,132.63546,,友達
i198sasa,friend.jpg_original,,,,,
i206shig,IMG0.jpg,2023:03:15 12:11:55,33.655047222222,132.5894,16.930625285258,下灘駅
i206shig,IMG1.jpg,2019:05:15 15:20:42,43.768536111111,142.47880555556,177.49959935897,旭山動物園
i206shig,IMG2.jpg,2019:05:16 14:28:52,42.636630555556,142.157975,63.541080472707,川村カ子トアイヌ記念館
i206shig,IMG3.jpg,2019:05:17 12:16:52,43.066947222222,141.349975,22.135715483979,札幌駅
i206shig,IMG4.jpg,2019:08:08 09:06:22,34.667808333333,135.43515,15.592255864924,USJ
i206shig,IMG5.jpg,2019:08:08 23:42:43,34.583911111111,135.01757777778,67.707607309817,赤石海峡大橋
i206shig,IMG6.jpg,2019:08:20 11:39:28,34.405077777778,132.71269166667,226.96606118547,広島大学
i206shig,IMG7.jpg,2021:10:09 13:07:17,34.248577777778,133.00393611111,13.043517844137,大山祇神社
i206shig,IMG8.jpg,2022:01:03 12:46:04,34.4197,131.06314166667,39.667618141453,青海島
i206shig,IMG9.jpg,2023:03:08 13:05:57,34.394805555556,132.45297222222,4.9112775609241,原爆ドーム
i213shim,ciatre.jpg,2022:05:16 11:32:07,34.71166,135.50412,,ciatre
i213shim,アンパンマン.jpg,2022:11:10 09:57:20,33.84893,132.77057,,アンパンマン
i213shim,ニジゲンノモリ.jpg,2021:10:24 16:09:45,34.574152777778,135.0047,138.83572659391,ニジゲンノモリ
i213shim,天神クリスマスマーケット.jpg,2021:11:27 17:16:25,33.59009,130.4015,,天神クリスマスマーケット
i213shim,宮島.jpg,2022:08:08 17:49:05,34.31413,132.31933,,宮島
i213shim,山賊.JPG,2022:04:09 20:48:24,34.32518,131.93963,,山賊
i213shim,石鎚山.jpg,2022:10:16 13:26:35,33.77298,133.12622,,
i213shim,美観地区.jpg,2023:06:15 13:43:41,34.59589,133.77183,,美観地区
i223sugi,IMG_0045.JPEG,2022:11:05 15:27:59,33.857236111111,132.76101666667,24.65606307776,授業写真
i227zeni,13.1.jpg,,33.914984783735,133.18368620826,,
i227zeni,13.10.jpg,,33.820402712572,132.80469821571,,
i227zeni,13.2.jpg,,33.90016,133.1051,,
i227zeni,13.3.jpg,,34.07083,132.97527,,
i227zeni,13.4.jpg,,33.75173,132.72895768834,,
i227zeni,13.5.jpg,,35.63334,139.8803,,
i227zeni,13.6.jpg,,35.646053045628,139.78433996979,,
i227zeni,13.7.jpg,,35.658956717114,139.74519432466,,
i227zeni,13.8.jpg,,33.976185803179,133.03459037704,,
i227zeni,13.9.jpg,,34.064097822242,133.00670364749,,
i237taka,20230712_130251.jpg,2023:07:12 13:02:51,33.8489626,132.7705291,86, 愛媛大学
i237taka,ehime_college.jpg,,,,,
i237taka,matsuyama_castle.jpg,,,,,
i238taka,photo1.jpg,,33.83679,132.769981,,おるがんのパスタグラタン池田さんと行きました。
i238taka,photo1.jpg_original,,,,,
i238taka,photo10.jpg,,33.751696,132.705582,,母校(中学)の内部
i238taka,photo10.jpg_original,,,,,
i238taka,photo11.jpg,,35.73191,139.716044,,東京リベンジャーズ原画展開催に際して池袋周辺でコラボ
i238taka,photo11.jpg_original,,,,,
i238taka,photo12.jpg,,33.840223,132.761424,,デブ猫ちゃんのまる。
i238taka,photo12.jpg_original,,,,,
i238taka,photo13.jpg,,33.845179,132.76628899988,,松山城の4月の桜(3年前)
i238taka,photo13.jpg_original,,,,,
i238taka,photo14.jpg,,33.851218,132.765242,,油そば周平で食いすぎで無事死亡したやつ
i238taka,photo14.jpg_original,,,,,
i238taka,photo15.jpg,,33.759194,132.708043,,グランシェフ高坂で食事後のもう一杯
i238taka,photo15.jpg_original,,,,,
i238taka,photo16.jpg,,33.79262,132.837075,,芯せかい東温本店にてラーメン
i238taka,photo16.jpg_original,,,,,
i238taka,photo17.jpg,,33.787042,132.716241,,エミフル前の宇和島バスのバス停での一枚
i238taka,photo17.jpg_original,,,,,
i238taka,photo18.jpg,,33.840796,132.770176,,プロントで推しを当てたｵｲﾗ
i238taka,photo18.jpg_original,,,,,
i238taka,photo19.jpg,,33.862393,132.7102490001,,三津浜の花火大会
i238taka,photo19.jpg_original,,,,,
i238taka,photo2.jpg,,33.836218,132.75865099993,,母校の門
i238taka,photo2.jpg_original,,,,,
i238taka,photo20.jpg,,35.661958,139.700812,,ﾀﾜﾚｺ
i238taka,photo20.jpg_original,,,,,
i238taka,photo21.jpg,,35.710964,139.796316,,浅草寺でビール片手に飲み歩いたｳﾁら(4件目で友人が吐く)
i238taka,photo21.jpg_original,,,,,
i238taka,photo22.jpg,,35.532846,139.708846,,川崎競馬場にて初の馬券購入
i238taka,photo22.jpg_original,,,,,
i238taka,photo23.jpg,,35.443449,139.646048,,横浜中華街
i238taka,photo23.jpg_original,,,,,
i238taka,photo24.jpg,,35.668646,139.709248,,表参道「&t cafe」リゾート風隠れ家カフェ。おしゃれになろう。
i238taka,photo24.jpg_original,,,,,
i238taka,photo25.jpg,,33.78922,132.716049,,エミフルのスタバ
i238taka,photo25.jpg_original,,,,,
i238taka,photo26.jpg,,,,,ﾁｷって反対車線から撮影したアパホテルプライド国会議事堂前
i238taka,photo27.jpg,,,,,迷子になった東京駅
i238taka,photo28.jpg,,,,,築地「海鮮丼まるきた」3000円は持って行こう。
i238taka,photo29.jpg,,,,,築地のすしざんまい
i238taka,photo3.jpg,,33.75642,132.701627,,栄養寺という友人の寺です。
i238taka,photo3.jpg_original,,,,,
i238taka,photo30.jpg,,,,,日本武道館「Eve」というアーティストのライブに行きました。今年も行きます。
